"0","184","1391","74","5","177.03","pending",""
"1","42","1277","2","2","455.88","fulfilled","2016-06-20 23:17:38.234345"
"2","280","739","83","5","296.57","fulfilled","1993-07-23 23:34:01.094318"
"3","329","1717","33","3","442.36","fulfilled","1986-11-03 00:31:53.579558"
"4","268","1608","96","5","100.77","pending",""
"5","359","632","97","1","203.99","fulfilled","1974-09-11 01:34:33.711676"
"6","235","743","56","2","250.06","fulfilled","1991-02-27 11:19:30.248732"
"7","40","1608","75","1","253.91","fulfilled","2013-01-06 09:14:40.911376"
"8","295","961","2","1","284.57","fulfilled","2009-03-01 02:39:26.856205"
"9","50","1340","30","5","273.34","fulfilled","1989-02-15 02:27:04.170900"
"10","43","1966","92","5","441.21","pending",""
"11","227","1294","38","4","444.76","fulfilled","1973-01-17 11:04:41.282901"
"12","7","1347","16","5","333.39","fulfilled","2013-03-12 03:38:27.317452"
"13","308","1563","48","2","226.99","pending",""
"14","72","1888","64","2","497.08","fulfilled","2016-03-26 13:49:56.689297"
"15","138","94","6","5","252.93","pending",""
"16","114","1455","29","4","61.72","pending",""
"17","200","750","40","1","257.87","fulfilled","2001-03-05 09:16:51.272546"
"18","365","166","69","5","48.03","fulfilled","2012-01-21 12:44:01.606863"
"19","185","29","93","4","369.47","fulfilled","2023-04-29 11:31:46.578645"
"20","394","390","30","4","104.88","pending",""
"21","175","1710","5","5","440.67","fulfilled","1993-01-20 05:23:43.639307"
"22","13","584","47","5","389.25","fulfilled","1970-12-30 04:28:39.258852"
"23","170","297","30","5","406.9","pending",""
"24","154","1462","75","1","138.25","fulfilled","1991-07-29 00:08:44.240428"
"25","134","487","38","4","195.38","pending",""
"26","259","1453","38","5","102.93","pending",""
"27","319","573","82","1","221.73","pending",""
"28","186","1934","13","5","270.8","fulfilled","2021-12-24 23:56:05.887282"
"29","99","365","56","3","377.57","pending",""
"30","131","1084","18","4","419.47","fulfilled","2005-05-24 10:18:55.410869"
"31","369","1877","71","4","381.5","pending",""
"32","307","1484","65","2","68.62","fulfilled","1970-06-27 23:22:31.969106"
"33","313","1788","56","1","207.31","pending",""
"34","86","696","11","1","199.3","fulfilled","2009-11-20 14:58:31.994439"
"35","381","261","17","2","481.21","fulfilled","1971-03-28 10:45:47.449037"
"36","375","1439","93","4","170.96","pending",""
"37","197","891","26","5","214.45","pending",""
"38","152","429","25","2","21.96","fulfilled","1977-08-11 18:55:58.179541"
"39","371","272","62","3","440.47","pending",""
"40","31","1326","82","5","233.1","pending",""
"41","213","1898","38","2","203.14","pending",""
"42","291","1731","4","4","369.85","pending",""
"43","218","357","65","4","150.98","fulfilled","2022-09-13 12:21:13.837928"
"44","169","169","59","5","132.29","pending",""
"45","301","508","63","2","139.27","pending",""
"46","236","632","0","1","175.32","pending",""
