"0","98","691.01","1984-05-16 12:46:19.553996","active"
"1","99","518.78","1980-03-07 12:25:45.050205","active"
"2","12","255.15","1988-04-17 12:26:42.911937","active"
"3","32","959.17","1993-10-07 21:51:57.331784","active"
"4","88","555.45","1991-02-22 07:36:09.776962","active"
"5","68","942.17","1970-12-21 08:24:50.901627","active"
"6","88","242.04","1991-11-02 14:38:39.854035","cancelled"
"7","97","707.83","1996-08-17 09:38:47.619998","active"
"8","69","95.47","2018-05-12 12:21:26.760944","active"
"9","14","181.99","2007-07-23 03:13:31.420859","active"
"10","23","287.0","2007-12-20 22:30:43.498012","active"
"11","25","43.17","1995-10-17 21:46:08.598389","cancelled"
"12","61","789.73","1997-12-26 14:05:25.487270","active"
"13","95","519.35","2010-09-17 22:09:29.594479","active"
"14","24","978.87","1979-12-11 11:27:50.099144","active"
"15","43","306.28","1989-11-10 22:55:58.943470","active"
"16","37","184.74","1998-01-28 17:00:37.139172","active"
"17","23","401.69","2017-09-11 17:39:23.850481","active"
"18","40","487.31","1972-07-08 05:17:17.527181","active"
"19","74","419.9","1989-03-06 21:53:51.140332","active"
"20","96","173.15","2019-06-28 05:43:01.605153","active"
"21","47","651.48","2011-07-25 17:42:02.763149","active"
"22","55","746.36","1979-09-21 05:39:16.261109","active"
"23","71","929.69","1996-04-15 14:36:48.933404","active"
"24","88","344.46","2015-07-10 18:09:02.363880","active"
"25","16","508.21","2006-04-21 03:51:11.491767","cancelled"
"26","52","280.38","1971-11-02 08:58:51.301629","cancelled"
"27","41","681.5","1980-01-13 14:18:58.176696","cancelled"
"28","98","213.28","1999-10-23 03:21:08.736741","cancelled"
"29","89","16.66","1988-06-05 08:53:43.108509","active"
"30","80","31.63","2011-01-08 05:46:18.142730","cancelled"
"31","51","319.98","1998-08-13 18:31:04.692126","active"
"32","45","232.03","2005-08-19 21:13:49.631184","active"
"33","70","932.65","1998-07-28 18:57:14.855618","active"
"34","45","439.69","2008-12-21 04:33:22.605036","cancelled"
"35","33","928.04","1995-03-12 21:22:59.004531","cancelled"
"36","85","220.53","1983-09-16 18:06:12.083655","active"
"37","57","625.18","1988-07-18 06:50:47.635352","active"
"38","57","601.42","1976-03-09 03:54:39.122270","cancelled"
"39","35","132.2","1972-02-22 02:50:31.874836","active"
"40","53","273.14","2022-03-23 01:06:34.594321","active"
"41","62","183.53","1993-06-22 05:12:44.695241","active"
"42","76","874.4","1995-11-19 22:25:08.740866","active"
"43","25","332.44","1971-07-31 12:39:34.361250","active"
"44","0","906.13","1970-06-16 16:04:32.318176","active"
"45","4","635.79","2007-08-30 01:06:07.633730","active"
"46","43","786.17","1989-04-26 18:17:40.453216","active"
"47","57","638.0","2023-06-13 13:32:17.992883","active"
"48","63","136.04","2002-03-21 00:09:58.370489","active"
"49","58","261.02","2014-09-22 10:14:28.168553","active"
"50","68","770.0","1990-02-06 08:17:23.762075","active"
"51","74","303.76","2007-08-22 20:34:36.326856","active"
"52","16","20.37","2006-10-07 17:18:50.817999","active"
"53","16","769.79","2016-06-24 02:50:10.584493","active"
"54","23","583.19","2003-04-12 05:04:16.643753","active"
"55","43","66.7","2019-05-09 05:15:27.025494","active"
"56","83","287.47","1994-01-09 14:59:37.467847","active"
"57","48","476.06","2004-10-18 07:27:25.943832","active"
"58","15","303.93","2008-09-05 15:44:33.882908","cancelled"
"59","61","614.13","2001-11-12 07:11:08.120381","cancelled"
"60","69","697.6","2021-05-18 19:52:41.973291","active"
"61","76","531.48","2015-12-08 08:38:06.088667","active"
"62","29","176.11","1991-04-30 22:33:23.716550","active"
"63","49","426.52","2010-05-10 16:28:07.596826","active"
"64","77","329.19","1973-08-29 16:06:31.172547","active"
"65","56","540.44","1999-06-15 20:04:07.893475","active"
"66","31","464.3","1977-01-04 16:35:55.585747","cancelled"
"67","5","715.8","1985-10-24 15:03:12.034238","active"
"68","63","200.64","1976-12-29 15:05:32.473334","active"
"69","25","706.72","2007-01-29 01:59:52.773662","cancelled"
"70","88","384.23","1974-10-01 04:10:23.142728","active"
"71","64","322.05","2025-06-16 00:36:01.894282","active"
"72","92","948.69","2023-02-08 15:23:57.759647","active"
"73","52","51.41","2021-10-27 05:53:30.862387","cancelled"
"74","51","308.19","1988-07-24 20:01:16.183959","active"
"75","4","303.82","1974-07-09 00:24:52.087524","active"
"76","13","838.51","2014-08-04 17:23:20.912454","active"
"77","86","774.56","1994-08-25 19:03:47.494785","active"
"78","37","923.68","2023-11-25 05:36:21.320953","active"
"79","21","570.4","1992-04-02 20:55:07.909137","active"
"80","6","92.18","1973-01-13 16:53:17.416949","active"
"81","3","355.88","2023-01-19 01:39:38.330325","cancelled"
"82","61","421.59","2001-11-01 10:06:55.718189","active"
"83","43","388.81","1992-03-13 22:13:31.339499","active"
"84","77","824.76","1972-10-27 10:53:05.424956","active"
"85","4","161.5","1981-09-28 21:29:00.195957","active"
"86","29","16.91","2010-12-06 21:18:34.312665","active"
"87","83","428.51","1988-02-18 16:27:15.885950","active"
"88","29","577.28","1998-02-28 21:32:28.195882","active"
"89","76","900.42","2002-03-02 09:04:54.157668","active"
"90","82","156.96","1976-03-23 09:42:21.830899","active"
"91","34","254.26","1972-05-01 21:55:09.011552","active"
"92","3","662.11","1980-07-17 01:34:41.450311","active"
"93","89","753.86","1976-09-24 18:37:20.127879","cancelled"
"94","44","72.67","2004-03-04 00:39:57.411415","active"
"95","8","69.57","1986-07-25 17:51:35.905402","active"
"96","86","591.48","1985-09-05 03:02:44.104155","active"
"97","94","780.93","1984-06-24 19:26:33.237718","active"
"98","18","404.7","1988-02-19 11:43:22.548430","active"
"99","52","154.56","1972-04-22 07:33:29.735022","active"
"100","98","72.76","1970-05-25 09:41:29.711707","active"
"101","37","782.08","2001-04-30 12:21:52.342414","active"
"102","86","889.12","2023-11-07 12:25:36.343109","active"
"103","42","640.16","1981-01-11 16:32:10.216380","active"
"104","29","360.89","2010-07-10 09:00:06.196333","cancelled"
"105","85","35.82","1984-11-03 17:36:51.077538","active"
"106","54","999.88","2019-04-26 08:56:36.881980","active"
"107","65","742.08","1979-04-22 22:04:17.488623","active"
"108","55","923.33","1986-05-21 21:52:46.414520","active"
"109","5","566.44","2022-03-29 23:34:52.984668","active"
"110","7","225.02","2024-05-07 15:51:41.477926","active"
"111","13","352.39","1978-10-15 12:34:55.631483","active"
"112","82","193.43","2001-04-19 14:43:48.912983","active"
"113","99","836.7","1993-03-23 07:09:58.949362","cancelled"
"114","86","185.93","2024-01-21 02:20:52.329854","cancelled"
"115","1","525.58","1974-09-07 05:29:26.728948","active"
"116","37","455.81","1981-06-02 15:50:21.462529","active"
"117","47","200.18","2009-03-27 07:23:13.586414","active"
"118","11","468.62","1982-11-30 00:50:16.463551","active"
"119","55","79.37","1971-07-03 17:02:11.515109","cancelled"
"120","28","239.33","1986-11-07 11:25:05.922841","active"
