82,1284,58,249.89
78,371,87,199.21
79,237,36,238.41
99,978,31,253.58
22,1816,78,75.16
70,1310,42,61.71
3,1202,32,61.02
90,548,97,39.37
9,402,58,471.37
75,1396,69,81.79
37,286,12,356.9
2,1032,48,225.49
91,696,32,172.39
93,1162,55,272.85
84,158,61,446.02
40,1020,8,333.15
27,273,90,131.04
7,615,89,161.97
44,1312,8,282.38
19,935,93,359.09
3,1657,63,175.17
55,1340,2,278.4
68,955,99,274.56
1,1071,76,262.78
33,358,19,191.58
41,1888,89,278.81
36,1524,15,326.94
58,1603,95,215.09
57,751,20,416.93
3,1833,58,24.72
33,1812,100,428.31
6,1318,87,499.91
9,276,64,406.72
95,1824,71,185.46
0,514,54,232.59
67,428,78,417.55
78,536,35,160.1
0,862,4,260.05
2,1983,53,375.98
90,233,96,280.03
99,572,50,151.97
91,1659,58,468.74
58,214,24,434.0
98,1199,75,174.25
0,1631,86,40.09
89,1962,44,371.36
7,1869,8,335.46
17,632,20,11.06
38,978,92,423.66
99,1607,76,111.96
63,1092,43,400.06
32,1064,15,368.67
71,860,15,393.25
93,321,90,87.17
72,1384,2,219.49
5,685,61,87.67
18,3,44,51.2
10,1581,31,281.78
24,526,56,409.89
25,783,65,231.46
16,1064,75,370.85
54,1690,27,164.41
46,238,36,269.06
15,1546,95,437.17
98,3,49,53.87
11,597,21,334.92
99,1299,80,276.76
49,311,30,262.88
10,1160,36,7.89
9,785,40,435.42
83,243,39,188.29
97,1773,72,424.27
37,453,12,41.92
99,1920,66,410.7
51,1591,28,324.48
28,1615,76,176.24
22,1745,96,356.08
89,622,99,201.13
9,1974,78,110.12
24,1135,35,93.19
19,1941,69,488.88
7,527,98,125.0
47,1812,55,208.66
38,1001,30,273.82
69,1195,1,235.58
26,1023,70,183.86
92,179,5,408.11
0,1093,87,214.3
64,734,4,455.78
87,929,51,304.1
73,1058,74,306.51
89,1762,12,162.55
37,359,7,278.94
50,1340,45,305.88
93,1000,39,412.23
44,1950,26,187.3
72,1647,14,285.28
70,955,22,226.05
0,1592,46,207.05
46,1573,12,93.51
12,926,14,179.95
10,527,36,124.9
45,660,35,208.91
28,1263,64,317.2
6,1728,62,319.17
71,1522,65,272.98
52,697,57,488.24
89,227,25,141.19
64,1970,79,293.58
15,1226,40,431.12
32,405,63,484.47
20,968,87,87.91
10,1162,36,455.7
86,1679,82,149.52
9,1960,91,287.01
98,187,7,302.05
77,245,48,476.01
55,1096,47,120.32
9,1147,29,470.53
21,1341,17,9.48
14,1991,54,441.74
27,1023,94,92.55
36,1290,84,276.23
89,1853,42,147.99
23,952,61,279.7
36,1185,18,69.61
24,1560,86,21.03
29,312,15,436.2
71,365,41,169.7
36,146,18,98.26
85,32,10,273.91
20,837,80,256.78
84,1672,21,179.44
33,1059,26,416.12
23,1741,63,48.61
19,1651,13,433.95
62,284,67,298.6
89,895,12,15.3
3,1491,27,310.69
62,1819,41,194.43
87,679,58,53.51
81,182,30,151.0
14,84,99,293.71
76,776,73,355.47
10,861,2,392.36
57,1419,12,30.07
24,1457,14,421.88
35,1304,88,253.0
33,770,24,173.27
37,305,54,19.13
30,431,77,51.07
19,584,73,378.72
39,178,40,464.82
86,670,48,118.82
87,782,97,418.2
77,292,15,163.87
21,596,4,80.19
80,1799,95,47.15
32,265,36,398.83
48,1229,27,411.24
88,696,50,48.91
89,419,56,389.68
99,1527,21,167.23
36,116,64,183.71
6,968,51,416.91
68,743,30,211.05
81,1594,90,143.63
16,561,26,472.62
44,650,40,203.44
19,883,64,16.94
85,554,55,255.27
10,1063,23,463.88
47,1992,16,20.05
13,1655,43,47.5
48,972,8,12.31
85,490,55,464.44
75,437,5,162.32
46,1024,39,82.5
61,1177,48,16.23
47,235,35,12.1
40,1411,37,302.07
8,1853,23,57.08
58,612,62,27.88
45,365,95,356.8
3,354,46,82.62
64,390,99,471.13
62,1909,67,334.76
40,1092,45,136.29
73,532,97,298.56
90,823,4,421.49
33,1689,34,117.61
61,1430,70,387.43
50,381,59,301.39
22,1602,29,169.92
13,1309,66,136.08
65,530,6,93.16
45,924,58,113.55
42,1719,91,10.82
87,1254,95,480.1
63,1213,72,142.29
25,1747,16,236.48
5,476,6,211.86
34,1609,54,321.53
27,1114,13,338.46
73,1268,12,181.57
94,1038,4,142.14
79,890,21,302.11
38,1271,22,272.15
14,1562,58,347.95
74,1596,82,442.19
94,299,35,179.02
14,354,40,24.87
97,1115,76,197.36
4,1222,70,248.86
14,1750,12,129.73
80,549,94,266.26
4,1124,79,301.63
50,833,58,177.83
58,979,42,237.83
7,1187,54,114.65
21,1512,53,188.18
14,1595,69,352.24
9,367,55,188.08
34,956,38,167.14
49,1770,49,101.05
4,1031,6,376.03
89,1096,10,247.25
90,1644,79,406.07
56,622,83,136.58
60,1124,37,203.99
87,1042,11,121.34
65,970,9,170.02
31,976,89,217.97
53,120,50,401.78
20,1494,20,302.38
91,986,41,237.41
11,1839,54,282.44
7,1224,69,106.69
48,1834,85,175.67
55,310,78,87.84
42,1359,89,57.76
18,1845,100,471.28
4,42,13,377.49
5,332,66,422.71
81,1938,80,286.71
18,1262,91,76.86
95,880,25,211.26
41,1509,37,423.68
4,1985,78,469.12
39,1917,79,394.55
49,774,17,116.41
52,1465,52,298.63
5,1295,95,202.06
65,1146,72,400.07
39,492,100,53.1
55,455,7,266.36
57,636,42,54.69
51,56,27,490.18
26,1537,38,90.99
90,1477,24,344.31
22,1185,12,223.79
73,1969,17,434.01
36,1353,22,269.03
71,1932,59,214.65
69,1537,87,74.57
85,1451,59,432.07
6,613,100,249.17
96,752,55,357.51
67,1356,40,281.02
1,1440,12,337.18
7,1363,94,115.14
96,1907,77,161.09
35,1773,26,276.42
56,1089,65,77.58
67,418,38,272.08
33,1583,40,172.19
12,872,3,206.27
14,104,62,175.19
89,1259,21,315.12
6,75,86,491.71
36,1432,95,383.44
37,251,63,354.75
14,653,76,131.18
68,1107,70,327.97
97,720,32,194.2
91,1732,65,144.65
99,1881,100,201.41
15,1599,5,177.68
57,1444,62,170.08
59,1327,7,231.41
11,928,25,460.75
58,105,47,385.75
99,1373,44,159.17
60,1920,43,445.68
73,1897,76,361.69
85,444,19,198.94
72,474,15,172.95
92,1459,8,7.72
96,513,68,384.86
53,775,58,142.53
37,486,90,459.31
85,242,46,310.61
34,1693,41,185.5
54,1425,68,208.28
80,1633,19,324.92
8,366,32,43.26
98,1879,28,372.64
62,218,39,345.83
98,594,75,122.23
24,1472,96,458.54
43,647,86,30.5
3,1171,77,167.25
60,1580,67,451.27
3,283,72,90.32
35,446,9,170.45
14,94,21,300.75
53,857,82,265.92
76,898,74,125.56
53,195,48,399.79
75,1564,57,216.7
2,460,83,229.36
61,1904,78,417.48
56,53,2,407.71
92,211,77,102.32
29,1684,20,166.75
39,1212,42,342.71
45,454,98,146.94
95,1635,85,381.65
59,177,99,272.17
90,875,48,407.04
25,94,19,282.45
83,802,42,364.97
86,1718,61,379.92
76,88,11,132.14
86,1459,27,199.8
72,756,98,326.26
45,1565,78,70.96
13,1454,71,8.91
5,1155,75,393.33
94,130,24,398.93
58,1949,40,286.94
57,189,22,164.37
6,1024,99,167.37
81,1434,95,68.82
45,567,32,320.09
57,929,26,76.84
62,1291,11,380.88
91,1874,9,464.26
58,1083,58,216.65
80,1427,83,313.28
6,954,87,161.58
51,327,68,26.19
70,691,68,204.71
52,1170,37,118.0
84,83,30,273.9
88,1591,55,155.12
