"0","90","30","1995-01-13 17:51:56.328198"
"1","5","1506","2004-07-29 21:34:13.671785"
"2","31","1461","2000-07-11 14:29:01.290223"
"3","79","1781","2002-05-13 06:55:37.354677"
"4","11","1485","2002-06-18 08:04:16.158422"
"5","37","45","2002-01-06 12:39:27.379832"
"6","2","1755","1997-08-28 04:34:44.026972"
"7","31","1477","1994-08-07 01:35:01.407421"
"8","24","1686","1978-03-30 10:03:57.086185"
"9","27","739","1972-02-09 19:39:29.761517"
"10","51","1140","1978-11-22 17:01:09.580422"
"11","59","747","1982-06-22 16:20:27.583335"
"12","32","764","1972-11-11 03:52:39.134732"
"13","43","179","2011-11-17 02:28:56.384930"
"14","24","234","1981-06-21 11:08:49.052538"
"15","97","1655","2010-06-05 01:09:44.752359"
"16","98","297","1982-12-18 11:45:19.280985"
"17","40","821","1970-08-03 12:39:03.579917"
"18","81","1219","2015-08-07 04:42:04.499904"
"19","21","1384","1982-01-29 20:10:15.032877"
"20","52","1735","1973-08-08 10:32:04.990886"
"21","13","1685","2019-02-23 23:28:36.437296"
"22","56","1734","2009-10-29 02:59:49.434273"
"23","3","1508","1995-12-07 03:51:40.156717"
"24","87","90","1984-02-16 04:40:53.387325"
"25","17","1593","1990-04-06 09:39:45.050402"
"26","79","1305","2001-04-01 06:55:59.405767"
"27","45","574","2005-12-12 09:57:50.027820"
"28","40","875","1992-02-25 14:22:28.433180"
"29","31","69","1999-09-24 12:47:55.320434"
"30","63","266","1996-07-31 21:48:06.321917"
"31","96","867","2017-04-15 01:16:24.066283"
"32","47","1147","2016-07-04 02:36:26.512151"
"33","69","1011","2006-07-13 12:43:15.964619"
"34","27","1356","2023-10-28 02:50:32.824523"
"35","67","1227","1971-07-14 05:29:57.972029"
"36","91","275","1995-04-12 02:14:32.056124"
"37","3","840","2018-05-08 14:22:43.515934"
"38","13","1437","2009-03-13 00:19:29.698836"
"39","41","1476","2018-06-07 11:35:12.883395"
"40","49","367","2016-04-09 13:49:08.979632"
"41","84","392","1974-10-01 04:52:11.599293"
"42","85","104","1979-06-23 02:50:33.104846"
"43","91","455","1983-06-05 01:36:06.426322"
"44","32","27","1984-02-16 11:33:40.863244"
"45","76","853","2021-04-15 13:09:04.422845"
"46","27","239","2023-03-07 23:58:59.935982"
"47","43","1732","2009-05-17 19:39:07.092726"
"48","45","952","1989-12-05 14:34:08.203197"
"49","35","364","1999-06-25 07:53:06.352125"
"50","76","1983","1990-01-29 16:22:56.429873"
"51","17","1294","2007-11-02 00:17:24.115021"
"52","96","1238","1995-12-21 20:59:01.268517"
"53","1","357","2007-01-27 04:29:21.827942"
"54","23","1299","2022-07-07 08:41:20.247105"
"55","79","1991","2005-07-25 08:42:15.536885"
"56","79","1511","2000-05-19 08:47:09.488175"
"57","54","814","2025-01-22 17:44:33.358531"
"58","94","1395","1989-06-28 19:48:26.343847"
"59","36","696","2000-01-31 21:26:42.467118"
"60","79","697","2006-11-26 15:27:20.126589"
"61","10","253","1980-09-24 11:07:26.930980"
"62","57","1416","1991-05-24 12:00:29.744997"
"63","68","521","2008-02-06 20:58:18.786426"
"64","6","181","2008-02-02 18:31:53.749251"
"65","39","667","1998-11-08 00:06:19.240379"
"66","16","1935","2018-11-20 03:31:52.635291"
"67","29","500","2010-10-11 08:32:30.799063"
"68","17","904","1974-11-12 07:52:58.256165"
"69","59","853","1992-11-16 10:50:29.533512"
"70","23","1875","2020-03-07 22:39:53.783333"
"71","21","902","2020-08-14 06:19:49.901611"
"72","27","363","1995-10-21 02:08:09.921727"
"73","39","29","2004-05-09 14:39:00.473707"
"74","95","1306","2004-11-06 10:48:36.400513"
"75","48","1021","1977-05-19 07:45:12.607842"
"76","50","1413","1975-09-06 08:30:55.336264"
"77","14","195","1982-04-29 07:00:18.338925"
"78","52","628","2018-08-15 07:22:34.588818"
"79","58","140","1979-05-09 16:10:44.818941"
"80","27","1761","1995-09-27 03:11:35.736316"
"81","85","1722","2015-11-03 17:39:22.092920"
"82","49","1893","1980-12-03 22:24:02.448804"
"83","78","1675","2008-11-04 18:11:25.079520"
"84","10","400","2021-12-18 04:24:57.881995"
"85","95","876","2011-04-30 22:33:24.543350"
"86","39","329","1980-02-29 12:04:51.478266"
"87","27","362","2001-09-06 01:40:58.253372"
"88","47","1484","2007-07-02 04:46:21.695263"
"89","85","335","1989-12-21 22:11:56.292043"
"90","60","142","1972-09-13 18:08:32.337283"
"91","80","386","2015-12-17 16:13:34.724648"
"92","82","568","1982-05-17 03:09:06.370253"
"93","27","265","2016-08-16 10:39:51.527922"
"94","98","1305","2010-02-07 14:35:30.210628"
"95","27","1823","1989-03-20 08:11:52.587738"
"96","15","1880","1971-05-11 11:39:28.132055"
"97","93","1696","2001-04-02 22:21:05.637670"
"98","79","958","1981-08-09 13:26:12.400634"
"99","56","723","2013-01-14 14:51:20.652995"
"100","81","1069","2000-04-20 07:49:45.132637"
"101","67","814","2024-12-02 12:19:34.061717"
"102","74","626","1972-05-26 01:19:18.917406"
"103","69","1090","1970-08-26 15:24:14.413361"
"104","75","1580","1984-02-06 09:39:19.165625"
"105","22","1543","2004-03-12 18:02:31.364071"
"106","97","1169","1970-01-10 01:12:17.691154"
