"0","47","1783","11","1","1989-08-05 10:25:31.038623"
"1","8","321","97","2","2008-01-11 20:03:56.756861"
"2","33","118","57","5","1977-05-07 10:38:30.488018"
"3","18","1175","15","3","1999-10-13 08:56:41.984653"
"4","78","1427","85","3","2025-11-20 21:11:53.034589"
"5","30","178","38","5","2013-12-10 14:41:29.568441"
"6","91","846","86","5","2021-07-03 06:37:17.698945"
"7","6","1387","8","5","2013-09-27 17:54:39.055138"
"8","47","1705","87","5","1986-10-01 06:16:06.623603"
"9","47","1199","32","4","1972-03-21 00:40:49.856066"
"10","3","832","68","5","1988-10-16 14:27:25.238050"
"11","63","653","84","5","2003-08-29 19:25:53.456663"
"12","69","1353","33","1","1982-12-21 08:28:35.420711"
"13","98","1471","66","4","1986-02-12 01:13:07.637087"
"14","3","1406","5","1","1978-11-12 20:02:29.229309"
"15","81","1175","74","2","1971-10-02 01:04:07.883309"
"16","16","1756","13","3","2024-12-26 14:07:22.959475"
"17","82","1516","41","3","2002-04-10 15:52:31.495006"
"18","88","647","92","4","2013-08-26 09:33:30.251035"
"19","84","201","96","3","1990-05-08 06:03:27.326877"
"20","35","965","85","5","1990-09-18 15:42:33.305182"
"21","38","1043","4","2","2005-06-05 19:37:32.472219"
"22","15","1183","96","3","2002-05-02 01:45:03.714603"
"23","46","410","72","4","1972-08-09 13:30:01.174833"
"24","48","1792","84","4","1994-03-05 10:21:00.209689"
"25","4","664","15","3","2015-03-09 10:03:37.381069"
"26","84","1089","24","2","2002-03-29 17:31:31.824482"
"27","90","1456","98","4","1976-04-24 00:33:00.413057"
"28","51","1929","48","2","2009-06-03 18:13:38.060416"
"29","69","457","11","2","2006-06-27 11:08:57.348819"
"30","34","643","97","1","2002-10-11 18:52:06.282897"
"31","61","1753","45","2","2025-02-13 12:10:46.273954"
"32","88","1965","19","1","2009-07-05 20:13:16.333339"
"33","64","1973","89","5","2004-05-22 13:38:19.958530"
"34","20","386","48","3","2020-05-30 03:15:05.097211"
"35","23","1721","67","2","1994-11-30 08:17:57.877353"
"36","88","52","90","4","1983-03-30 04:22:50.556336"
"37","61","536","68","2","2009-12-06 20:42:06.397548"
"38","32","660","71","5","2024-05-26 17:51:50.329411"
"39","17","1492","47","4","1977-09-28 14:22:15.931717"
"40","73","315","58","5","2021-08-09 21:36:34.334189"
"41","79","1848","79","4","2015-06-01 15:01:09.794214"
